ID,Name,Gender,Age,Weight_kg,Height_cm,Preferred_Beverage,Household_Size
1,María González,Female,20,58,162,Coffee,4
2,Ana Rodríguez,Female,19,62,165,Tea,3
3,Carmen López,Female,21,55,158,Coffee,2
4,Isabel Martínez,Female,22,68,170,Mate,5
5,Laura Hernández,Female,20,60,163,Coffee,3
6,Sofia García,Female,19,52,155,Tea,4
7,Valentina Pérez,Female,23,65,168,Coffee,2
8,Daniela Sánchez,Female,21,59,161,Mate,3
9,Camila Ramírez,Female,20,63,166,Coffee,4
10,Natalia Torres,Female,22,70,172,Tea,1
11,Andrea Flores,Female,19,56,160,Coffee,5
12,Gabriela Rivera,Female,24,61,164,Mate,2
13,Lucía Gómez,Female,20,57,159,Coffee,3
14,Paula Díaz,Female,21,64,167,Tea,4
15,Mariana Cruz,Female,19,54,157,Coffee,3
16,Alejandra Morales,Female,22,66,169,Mate,2
17,Fernanda Ortiz,Female,20,58,162,Tea,4
18,Victoria Ruiz,Female,23,62,165,Coffee,1
19,Elena Jiménez,Female,21,60,163,Coffee,5
20,Claudia Silva,Female,20,55,158,Tea,3
21,Carlos Mendoza,Male,21,75,178,Coffee,3
22,Diego Gutiérrez,Male,20,82,183,Mate,4
23,Miguel Castro,Male,22,78,180,Coffee,2
24,Alejandro Vargas,Male,19,70,175,Tea,5
25,Luis Romero,Male,23,85,185,Coffee,1
26,Daniel Herrera,Male,21,73,177,Mate,3
27,José Medina,Male,20,80,182,Coffee,4
28,Juan Aguilar,Male,24,88,187,Tea,2
29,Roberto Peña,Male,22,76,179,Coffee,3
30,Eduardo Vega,Male,19,68,173,Mate,4
